2023-12-20-03:46:11,3033,77922,,,,,,,,,,,,,,,,
2023-12-20-03:47:05,3054,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:10,3069,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:15,3137,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:20,3032,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:25,2604,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:30,3097,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:35,3032,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:40,3041,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:45,3124,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:50,3017,79073,,,,,,,,,,,,,,,,
2023-12-20-03:47:55,3050,79073,,,,,,,,,,,,,,,,
2023-12-20-03:48:00,3107,79073,,,,,,,,,,,,,,,,
2023-12-20-03:48:49,3106,80036,,,,,,,,,,,,,,,,
2023-12-20-03:48:55,3192,80036,,,,,,,,,,,,,,,,
2023-12-20-03:48:59,3093,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:04,3104,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:10,3195,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:14,3099,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:19,3121,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:25,3172,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:30,3099,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:34,3112,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:40,3107,80036,,,,,,,,,,,,,,,,
2023-12-20-03:49:45,3087,80036,,,,,,,,,,,,,,,,
2023-12-20-03:50:33,3033,81038,,,,,,,,,,,,,,,,
2023-12-20-03:50:37,3054,81038,,,,,,,,,,,,,,,,
2023-12-20-03:50:43,3088,81038,,,,,,,,,,,,,,,,
2023-12-20-03:50:48,3028,81038,,,,,,,,,,,,,,,,
2023-12-20-03:50:52,3090,81038,,,,,,,,,,,,,,,,
2023-12-20-03:50:58,3069,81038,,,,,,,,,,,,,,,,
2023-12-20-03:51:03,3141,81038,,,,,,,,,,,,,,,,
2023-12-20-03:51:07,3060,81038,,,,,,,,,,,,,,,,
2023-12-20-03:51:13,3102,81038,,,,,,,,,,,,,,,,
2023-12-20-03:51:18,3143,81037,,,,,,,,,,,,,,,,
2023-12-20-03:51:23,3072,81038,,,,,,,,,,,,,,,,
2023-12-20-03:51:28,3093,81038,,,,,,,,,,,,,,,,
2023-12-20-03:52:15,2994,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:19,3040,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:24,2955,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:30,2955,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:34,3016,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:39,3026,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:45,2970,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:49,2980,82033,,,,,,,,,,,,,,,,
2023-12-20-03:52:54,3006,82033,,,,,,,,,,,,,,,,
2023-12-20-03:53:00,2952,82033,,,,,,,,,,,,,,,,
2023-12-20-03:53:05,3053,82033,,,,,,,,,,,,,,,,
2023-12-20-03:53:09,3019,82033,,,,,,,,,,,,,,,,
2023-12-20-03:53:58,2955,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:02,2961,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:07,2938,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:12,2897,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:18,2989,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:22,2919,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:27,2921,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:33,2979,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:37,2969,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:42,2946,83032,,,,,,,,,,,,,,,,
2023-12-20-03:54:48,2938,83031,,,,,,,,,,,,,,,,
2023-12-20-03:54:52,2925,83032,,,,,,,,,,,,,,,,
2023-12-20-03:55:54,2910,84057,,,,,,,,,,,,,,,,
2023-12-20-03:55:58,2890,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:04,2939,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:08,2948,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:13,2915,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:19,2980,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:24,3013,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:28,2964,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:34,2979,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:39,2969,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:43,2934,84057,,,,,,,,,,,,,,,,
2023-12-20-03:56:49,2958,84057,,,,,,,,,,,,,,,,
2023-12-20-03:57:35,2919,85037,,,,,,,,,,,,,,,,
2023-12-20-03:57:39,2964,85037,,,,,,,,,,,,,,,,
2023-12-20-03:57:44,2956,85037,,,,,,,,,,,,,,,,
2023-12-20-03:57:49,2925,85037,,,,,,,,,,,,,,,,
2023-12-20-03:57:54,2972,85037,,,,,,,,,,,,,,,,
2023-12-20-03:57:59,2876,85037,,,,,,,,,,,,,,,,
2023-12-20-03:58:04,3008,85037,,,,,,,,,,,,,,,,
2023-12-20-03:58:09,2961,85037,,,,,,,,,,,,,,,,
2023-12-20-03:58:14,2902,85037,,,,,,,,,,,,,,,,
2023-12-20-03:58:20,2996,85037,,,,,,,,,,,,,,,,
2023-12-20-03:58:24,2952,85037,,,,,,,,,,,,,,,,
2023-12-20-03:58:29,2915,85037,,,,,,,,,,,,,,,,
2023-12-20-03:59:15,2905,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:21,3025,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:26,2984,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:30,2992,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:36,2949,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:41,3002,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:45,3012,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:51,2953,86027,,,,,,,,,,,,,,,,
2023-12-20-03:59:56,2879,86027,,,,,,,,,,,,,,,,
2023-12-20-04:00:00,2778,86027,,,,,,,,,,,,,,,,
2023-12-20-04:00:06,2982,86027,,,,,,,,,,,,,,,,
2023-12-20-04:00:11,2927,86027,,,,,,,,,,,,,,,,
2023-12-20-04:00:57,3056,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:01,2995,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:07,2921,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:12,3013,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:16,3003,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:22,2969,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:27,2997,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:31,3012,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:37,2866,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:42,2956,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:46,2915,87040,,,,,,,,,,,,,,,,
2023-12-20-04:01:52,2886,87040,,,,,,,,,,,,,,,,
2023-12-20-04:02:39,3092,88033,,,,,,,,,,,,,,,,
2023-12-20-04:02:43,2934,88033,,,,,,,,,,,,,,,,
2023-12-20-04:02:48,3043,88033,,,,,,,,,,,,,,,,
2023-12-20-04:02:54,3000,88033,,,,,,,,,,,,,,,,
2023-12-20-04:02:58,2907,88033,,,,,,,,,,,,,,,,
2023-12-20-04:03:03,2969,88033,,,,,,,,,,,,,,,,
2023-12-20-04:03:09,2909,88033,,,,,,,,,,,,,,,,
2023-12-20-04:03:13,2921,88033,,,,,,,,,,,,,,,,
2023-12-20-04:03:18,3031,88033,,,,,,,,,,,,,,,,
2023-12-20-04:03:24,2952,88033,,,,,,,,,,,,,,,,
2023-12-20-04:03:28,2962,88033,,,,,,,,,,,,,,,,
2023-12-20-04:03:33,2999,88033,,,,,,,,,,,,,,,,
2023-12-20-04:04:21,2953,89039,,,,,,,,,,,,,,,,
2023-12-20-04:04:26,2954,89039,,,,,,,,,,,,,,,,
2023-12-20-04:04:31,3050,89039,,,,,,,,,,,,,,,,
2023-12-20-04:04:36,2972,89039,,,,,,,,,,,,,,,,
2023-12-20-04:04:41,2960,89039,,,,,,,,,,,,,,,,
2023-12-20-04:04:46,2951,89039,,,,,,,,,,,,,,,,
2023-12-20-04:04:51,2986,89039,,,,,,,,,,,,,,,,
2023-12-20-04:04:56,2943,89039,,,,,,,,,,,,,,,,
2023-12-20-04:05:01,2913,89039,,,,,,,,,,,,,,,,
2023-12-20-04:05:06,2940,89039,,,,,,,,,,,,,,,,
2023-12-20-04:05:11,3024,89039,,,,,,,,,,,,,,,,
2023-12-20-04:05:16,2949,89039,,,,,,,,,,,,,,,,
2023-12-20-04:06:03,2915,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:07,2959,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:13,3077,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:18,2955,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:22,2944,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:28,2940,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:33,2920,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:37,2920,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:43,2886,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:48,2952,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:52,3035,90036,,,,,,,,,,,,,,,,
2023-12-20-04:06:58,2902,90036,,,,,,,,,,,,,,,,
2023-12-20-04:07:45,3000,91022,,,,,,,,,,,,,,,,
2023-12-20-04:07:50,2910,91022,,,,,,,,,,,,,,,,
2023-12-20-04:07:54,2937,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:00,2970,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:05,2876,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:10,2933,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:15,2961,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:20,2902,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:25,2944,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:30,2982,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:35,2878,91022,,,,,,,,,,,,,,,,
2023-12-20-04:08:40,2954,91022,,,,,,,,,,,,,,,,
2023-12-20-04:09:26,2911,92039,,,,,,,,,,,,,,,,
2023-12-20-04:09:32,2882,92039,,,,,,,,,,,,,,,,
2023-12-20-04:09:37,2945,92039,,,,,,,,,,,,,,,,
2023-12-20-04:09:41,2906,92039,,,,,,,,,,,,,,,,
2023-12-20-04:09:47,2856,92039,,,,,,,,,,,,,,,,
2023-12-20-04:09:52,2894,92039,,,,,,,,,,,,,,,,
2023-12-20-04:09:56,2916,92039,,,,,,,,,,,,,,,,
2023-12-20-04:10:02,3011,92039,,,,,,,,,,,,,,,,
2023-12-20-04:10:07,2959,92039,,,,,,,,,,,,,,,,
2023-12-20-04:10:11,2981,92039,,,,,,,,,,,,,,,,
2023-12-20-04:10:17,3025,92039,,,,,,,,,,,,,,,,
2023-12-20-04:10:22,2964,92039,,,,,,,,,,,,,,,,
2023-12-20-04:11:17,2964,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:21,2924,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:26,2917,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:32,2964,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:36,2936,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:41,2904,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:47,2964,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:51,2871,93059,,,,,,,,,,,,,,,,
2023-12-20-04:11:56,2962,93059,,,,,,,,,,,,,,,,
2023-12-20-04:12:02,2932,93059,,,,,,,,,,,,,,,,
2023-12-20-04:12:06,3002,93059,,,,,,,,,,,,,,,,
2023-12-20-04:12:11,2926,93059,,,,,,,,,,,,,,,,
2023-12-20-04:12:57,2980,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:03,3079,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:07,2959,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:12,2964,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:18,3070,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:22,2964,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:27,2989,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:33,3105,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:37,2942,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:42,2997,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:48,3105,94038,,,,,,,,,,,,,,,,
2023-12-20-04:13:52,2921,94038,,,,,,,,,,,,,,,,
2023-12-20-04:14:42,3092,95032,,,,,,,,,,,,,,,,
2023-12-20-04:14:46,3121,95032,,,,,,,,,,,,,,,,
2023-12-20-04:14:52,2945,95032,,,,,,,,,,,,,,,,
2023-12-20-04:14:56,3131,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:01,3100,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:07,2961,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:12,3034,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:16,3188,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:22,3115,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:27,3049,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:31,3084,95032,,,,,,,,,,,,,,,,
2023-12-20-04:15:37,3075,95032,,,,,,,,,,,,,,,,
2023-12-20-04:16:27,2998,96030,,,,,,,,,,,,,,,,
2023-12-20-04:16:31,3295,96030,,,,,,,,,,,,,,,,
2023-12-20-04:16:37,3494,96030,,,,,,,,,,,,,,,,
2023-12-20-04:16:42,3027,96030,,,,,,,,,,,,,,,,
2023-12-20-04:16:47,3404,96030,,,,,,,,,,,,,,,,
2023-12-20-04:16:52,3461,96030,,,,,,,,,,,,,,,,
2023-12-20-04:16:57,3024,96030,,,,,,,,,,,,,,,,
2023-12-20-04:17:02,3512,96030,,,,,,,,,,,,,,,,
2023-12-20-04:17:07,3553,96030,,,,,,,,,,,,,,,,
2023-12-20-04:17:12,3051,96030,,,,,,,,,,,,,,,,
2023-12-20-04:17:17,3506,96030,,,,,,,,,,,,,,,,
2023-12-20-04:17:22,3340,96030,,,,,,,,,,,,,,,,
2023-12-20-04:18:09,3040,97024,,,,,,,,,,,,,,,,
2023-12-20-04:18:14,3508,97024,,,,,,,,,,,,,,,,
2023-12-20-04:18:18,3481,97024,,,,,,,,,,,,,,,,
2023-12-20-04:18:24,2966,97024,,,,,,,,,,,,,,,,
2023-12-20-04:18:29,3406,97023,,,,,,,,,,,,,,,,
2023-12-20-04:18:33,3492,97023,,,,,,,,,,,,,,,,
2023-12-20-04:18:39,2925,97023,,,,,,,,,,,,,,,,
2023-12-20-04:18:44,3620,97023,,,,,,,,,,,,,,,,
2023-12-20-04:18:48,3737,97023,,,,,,,,,,,,,,,,
2023-12-20-04:18:54,3040,97024,,,,,,,,,,,,,,,,
2023-12-20-04:18:59,3572,97023,,,,,,,,,,,,,,,,
2023-12-20-04:19:03,3337,97023,,,,,,,,,,,,,,,,
2023-12-20-04:19:51,3224,98027,,,,,,,,,,,,,,,,
2023-12-20-04:19:56,3436,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:01,3297,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:06,3256,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:11,3295,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:16,3123,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:21,3234,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:26,3472,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:31,3187,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:36,3259,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:41,3432,98027,,,,,,,,,,,,,,,,
2023-12-20-04:20:46,3095,98027,,,,,,,,,,,,,,,,
2023-12-20-04:21:36,3608,99034,,,,,,,,,,,,,,,,
2023-12-20-04:21:42,3361,99034,,,,,,,,,,,,,,,,
2023-12-20-04:21:46,3342,99034,,,,,,,,,,,,,,,,
2023-12-20-04:21:51,3424,99034,,,,,,,,,,,,,,,,
2023-12-20-04:21:57,3261,99034,,,,,,,,,,,,,,,,
2023-12-20-04:22:01,3451,99034,,,,,,,,,,,,,,,,
2023-12-20-04:22:06,3366,99034,,,,,,,,,,,,,,,,
2023-12-20-04:22:12,3083,99034,,,,,,,,,,,,,,,,
2023-12-20-04:22:16,3313,99034,,,,,,,,,,,,,,,,
2023-12-20-04:22:21,3377,99034,,,,,,,,,,,,,,,,
2023-12-20-04:22:27,3129,99034,,,,,,,,,,,,,,,,
2023-12-20-04:22:32,3293,99034,,,,,,,,,,,,,,,,
2023-12-20-04:23:17,3992,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:21,3599,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:27,3502,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:32,3742,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:36,3288,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:42,3386,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:47,3736,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:51,3335,100026,,,,,,,,,,,,,,,,
2023-12-20-04:23:57,3451,100026,,,,,,,,,,,,,,,,
2023-12-20-04:24:02,3650,100026,,,,,,,,,,,,,,,,
2023-12-20-04:24:06,3155,100026,,,,,,,,,,,,,,,,
2023-12-20-04:24:12,3353,100026,,,,,,,,,,,,,,,,
2023-12-20-04:45:19,3231,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:24,3423,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:29,3508,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:34,3281,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:39,3564,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:44,3417,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:48,3354,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:54,3708,100027,,,,,,,,,,,,,,,,
2023-12-20-04:45:59,3448,100027,,,,,,,,,,,,,,,,
2023-12-20-04:46:04,3480,100027,,,,,,,,,,,,,,,,
2023-12-20-04:46:09,3777,100027,,,,,,,,,,,,,,,,
2023-12-20-04:46:14,3334,100027,,,,,,,,,,,,,,,,
2023-12-20-04:47:21,3744,98985,,,,,,,,,,,,,,,,
2023-12-20-04:47:25,3528,98985,,,,,,,,,,,,,,,,
2023-12-20-04:47:31,3265,98985,,,,,,,,,,,,,,,,
2023-12-20-04:47:35,3733,98985,,,,,,,,,,,,,,,,
2023-12-20-04:47:41,3446,98985,,,,,,,,,,,,,,,,
2023-12-20-04:47:45,3333,98985,,,,,,,,,,,,,,,,
2023-12-20-04:47:51,3573,98985,,,,,,,,,,,,,,,,
2023-12-20-04:47:55,3266,98985,,,,,,,,,,,,,,,,
2023-12-20-04:48:00,3472,98985,,,,,,,,,,,,,,,,
2023-12-20-04:48:05,3534,98985,,,,,,,,,,,,,,,,
2023-12-20-04:48:10,3152,98985,,,,,,,,,,,,,,,,
2023-12-20-04:48:16,3476,98985,,,,,,,,,,,,,,,,
2023-12-20-04:59:13,3322,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:18,3357,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:23,3237,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:28,3506,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:33,3326,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:38,3228,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:43,3598,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:48,3288,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:53,3309,101034,,,,,,,,,,,,,,,,
2023-12-20-04:59:58,3642,101034,,,,,,,,,,,,,,,,
2023-12-20-05:00:03,3172,101034,,,,,,,,,,,,,,,,
2023-12-20-05:00:09,3290,101034,,,,,,,,,,,,,,,,
2023-12-21-00:52:11,3427,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:16,3439,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:21,3387,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:26,3390,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:30,3448,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:36,3431,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:41,3391,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:46,3376,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:51,3388,100033,,,,,,,,,,,,,,,,
2023-12-21-00:52:56,3459,100033,,,,,,,,,,,,,,,,
2023-12-21-00:53:01,3359,100033,,,,,,,,,,,,,,,,
2023-12-21-00:53:06,3378,100033,,,,,,,,,,,,,,,,
2023-12-21-01:40:17,3167,102071,,,,,,,,,,,,,,,,
2023-12-21-01:40:23,3158,102071,,,,,,,,,,,,,,,,
2023-12-21-01:40:27,3151,102071,,,,,,,,,,,,,,,,
2023-12-21-01:40:32,3158,102071,,,,,,,,,,,,,,,,
2023-12-21-01:40:37,3162,102071,,,,,,,,,,,,,,,,
2023-12-21-01:40:42,3165,102071,,,,,,,,,,,,,,,,
2023-12-21-01:40:48,3150,102071,,,,,,,,,,,,,,,,
2023-12-21-01:40:52,3159,102071,,,,,,,,,,,,,,,,
2023-12-22-22:25:40,3235,90076,,,,,,,,,,,,,,,,
2023-12-22-22:25:44,3234,90076,,,,,,,,,,,,,,,,
2023-12-22-22:25:49,3238,90076,,,,,,,,,,,,,,,,
2023-12-22-22:25:53,3237,90076,,,,,,,,,,,,,,,,
2023-12-22-22:25:59,3238,90076,,,,,,,,,,,,,,,,
2023-12-22-22:26:04,3230,90076,,,,,,,,,,,,,,,,
2023-12-22-22:26:08,3235,90076,,,,,,,,,,,,,,,,
2023-12-22-22:26:14,3238,90076,,,,,,,,,,,,,,,,
2023-12-22-22:26:19,3076,90076,,,,,,,,,,,,,,,,
2023-12-22-22:26:23,3131,90076,,,,,,,,,,,,,,,,
2023-12-22-22:26:29,2981,90076,,,,,,,,,,,,,,,,
2023-12-22-22:26:34,3136,90076,,,,,,,,,,,,,,,,
2023-12-22-22:28:21,3152,89042,,,,,,,,,,,,,,,,
2023-12-22-22:28:26,3030,89042,,,,,,,,,,,,,,,,
2023-12-22-22:28:31,3033,89042,,,,,,,,,,,,,,,,
2023-12-22-22:28:36,3124,89042,,,,,,,,,,,,,,,,
2023-12-22-22:28:41,3193,89042,,,,,,,,,,,,,,,,
2023-12-22-22:28:46,3145,89042,,,,,,,,,,,,,,,,
2023-12-22-22:28:51,3147,89042,,,,,,,,,,,,,,,,
2023-12-22-22:28:56,3011,89042,,,,,,,,,,,,,,,,
2023-12-22-22:29:01,3134,89042,,,,,,,,,,,,,,,,
2023-12-22-22:29:06,3138,89042,,,,,,,,,,,,,,,,
2023-12-22-22:29:11,3090,89042,,,,,,,,,,,,,,,,
2023-12-22-22:29:16,2994,89042,,,,,,,,,,,,,,,,
2023-12-22-22:32:05,3075,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:11,3102,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:15,3130,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:20,3147,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:26,3111,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:30,3151,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:35,3083,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:41,3130,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:46,3051,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:50,3154,88025,,,,,,,,,,,,,,,,
2023-12-22-22:32:56,3122,88025,,,,,,,,,,,,,,,,
2023-12-22-22:33:01,3028,88025,,,,,,,,,,,,,,,,
2023-12-22-22:34:53,3103,86046,,,,,,,,,,,,,,,,
2023-12-22-22:34:57,3119,86046,,,,,,,,,,,,,,,,
2023-12-22-22:35:02,3145,86047,,,,,,,,,,,,,,,,
2023-12-22-22:35:08,3172,86047,,,,,,,,,,,,,,,,
2023-12-22-22:35:12,3132,86046,,,,,,,,,,,,,,,,
2023-12-22-22:35:17,3140,86046,,,,,,,,,,,,,,,,
2023-12-22-22:35:23,3128,86046,,,,,,,,,,,,,,,,
2023-12-22-22:35:27,3040,86047,,,,,,,,,,,,,,,,
2023-12-22-22:35:32,3027,86047,,,,,,,,,,,,,,,,
2023-12-22-22:35:38,3010,86047,,,,,,,,,,,,,,,,
2023-12-22-22:35:42,3079,86047,,,,,,,,,,,,,,,,
2023-12-22-22:35:47,3124,86047,,,,,,,,,,,,,,,,
2023-12-22-22:37:38,3100,87028,,,,,,,,,,,,,,,,
2023-12-22-22:37:42,3109,87028,,,,,,,,,,,,,,,,
2023-12-22-22:37:48,3159,87028,,,,,,,,,,,,,,,,
2023-12-22-22:37:53,3069,87028,,,,,,,,,,,,,,,,
2023-12-22-22:37:57,3074,87028,,,,,,,,,,,,,,,,
2023-12-22-22:38:03,3064,87028,,,,,,,,,,,,,,,,
2023-12-22-22:38:08,3002,87028,,,,,,,,,,,,,,,,
2023-12-22-22:38:13,3272,87028,,,,,,,,,,,,,,,,
2023-12-22-22:38:18,2999,87028,,,,,,,,,,,,,,,,
2023-12-22-22:38:23,2855,87028,,,,,,,,,,,,,,,,
2023-12-22-22:38:28,3065,87028,,,,,,,,,,,,,,,,
2023-12-22-22:38:33,3080,87028,,,,,,,,,,,,,,,,
2023-12-22-22:41:52,3036,85012,,,,,,,,,,,,,,,,
2023-12-22-22:41:56,2811,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:02,3127,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:07,3104,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:11,3208,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:17,3133,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:22,3162,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:26,3125,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:32,3108,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:37,3064,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:42,3035,85012,,,,,,,,,,,,,,,,
2023-12-22-22:42:47,3019,85012,,,,,,,,,,,,,,,,
2023-12-22-22:44:10,3114,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:16,3029,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:20,3060,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:25,3054,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:31,3066,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:36,3080,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:40,3030,84015,,,,,,,,,,,,,,,,
